Customer ID,Age,Gender,Annual Income,Spending Score
b202c0a7-b548-4ef8-8f8f-30039899532f,68,Female,28898,96
52816f1f-62d6-4eca-b0d0-e9279d7c0deb,36,Female,154498,93
bd96e29a-5469-45f7-b353-338dc24acd42,54,Male,176876,72
47bd7f05-359b-4faf-a581-74312f232c95,67,Female,105638,64
adfe9676-c6fc-4481-8918-d21c348a064b,65,Female,127440,4
61a9cd0d-d166-44f1-91e2-56423a004858,21,Female,109708,27
594cd3e1-3777-4d6d-bee4-4ce851b14e81,33,Male,106513,72
bcf400c5-e54f-493a-8ca2-3f25e09df8c1,32,Female,79382,18
df789f03-fede-47ab-84d0-9440f2a51626,68,Female,197154,13
49e5e9f5-ce00-423e-9dbc-a65c2a6eacc4,51,Female,108061,29
b1b66656-b0f3-4959-981f-6be8f7d90672,46,Male,109729,11
5550b1dd-3b77-4e6d-a0fc-bb51e6a1d906,44,Male,32417,2
ee7c8322-0a4e-4182-b1c5-c082b808c391,80,Male,77432,70
81311d42-b9b7-4a69-8120-b6a2a16c7a95,77,Female,192861,11
0773d989-94da-4a57-8ef1-7a82b1164175,30,Male,61681,55
5752e371-95cb-4384-887c-866435852e71,54,Male,127967,36
df242114-947f-40a0-a72e-1fde89563ef4,72,Female,88049,88
d6d4428e-4ee9-45ac-a725-512c7ada4296,28,Male,130893,61
39f7c919-5a06-4705-94b0-1eed8f21e01d,68,Female,140546,51
b36bc7b0-f2be-4d2e-bb1c-c22b16a97a75,62,Male,72948,81
79b75448-9130-49ac-8206-40d7cfe18681,62,Male,92749,57
2c35a3e0-9c86-43f0-88d5-8a3f38b8c68c,41,Female,57456,71
75579e89-cc16-4c92-b6ec-653cfab1cb5d,58,Male,157457,88
8f6d5c3a-d6e0-4605-b260-175b5487d780,64,Male,145384,72
6703f33b-9839-4025-bff5-6d05f3c2f9ff,27,Male,186366,18
a43b3b23-a7b3-4ba0-b6eb-f536be4941df,51,Male,113899,37
6b5eeb75-1f48-4e1a-8d9d-c842bc8bed05,34,Male,28450,71
f75677a9-d92c-4771-aa0f-229e1560549f,19,Male,90270,18
3c937da6-ff1c-489a-a490-8c0cb217a3ca,62,Male,193150,93
3e9b8e90-9819-4388-8387-b26bd70fb61f,29,Female,34713,82
